"","iso3c","date","country","capital_city","longitude","latitude","region","income_level","ARB","SRF","CO2","GDP","POP"
"715","MDG",2014,"Madagascar","Antananarivo",45.7167,-20.4667,"Sub-Saharan Africa","Low income","3500000","587295","3300.3000000000002","12522959157.2295",23589887
"716","MDG",2015,"Madagascar","Antananarivo",45.7167,-20.4667,"Sub-Saharan Africa","Low income","3500000","587295","3644.998","11323023786.569799",24234088
"717","MDG",2016,"Madagascar","Antananarivo",45.7167,-20.4667,"Sub-Saharan Africa","Low income","3500000","587295","3644.998","11848615018.4137",24894380
"718","MDG",2017,"Madagascar","Antananarivo",45.7167,-20.4667,"Sub-Saharan Africa","Low income","3500000","587295","3644.998","13176313233.1978",25570540
"719","MDG",2018,"Madagascar","Antananarivo",45.7167,-20.4667,"Sub-Saharan Africa","Low income","3500000","587295","3644.998","13853433947.6241",26262368
"720","MDG",2019,"Madagascar","Antananarivo",45.7167,-20.4667,"Sub-Saharan Africa","Low income","3500000","587295","3644.998","14114631280.677401",26969307
"721","MLI",1990,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","2053000","1240190","425.37200000000001","2681912030.4938402",8449913
"722","MLI",1991,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","2063000","1240190","436.37299999999999","2724131545.16958",8635527
"723","MLI",1992,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","2163000","1240190","451.041","2830673388.8242898",8850334
"724","MLI",1993,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","3060000","1240190","462.04199999999997","2818280876.0761499",9087176
"725","MLI",1994,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","3160000","1240190","469.37599999999998","2081846482.74771",9334880
"726","MLI",1995,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","3319000","1240190","473.04300000000001","2706425298.3681798",9585653
"727","MLI",1996,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","4540000","1240190","495.04500000000002","2780422212.2699499",9837571
"728","MLI",1997,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","4535000","1240190","531.71500000000003","2697105694.0795598",10094368
"729","MLI",1998,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","4530000","1240190","770.07000000000005","2920358586.7523398",10360561
"730","MLI",1999,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","4520000","1240190","803.07299999999998","3439463140.3554101",10642936
"731","MLI",2000,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","4468000","1240190","832.40899999999999","2954129565.8296499",10946445
"732","MLI",2001,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","4500000","1240190","839.74300000000005","3465305993.4778299",11271600
"733","MLI",2002,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","4900000","1240190","858.07799999999997","3889758023.73699",11616887
"734","MLI",2003,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","5942000","1240190","858.07799999999997","4703504466.5324497",11982695
"735","MLI",2004,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","5002000","1240190","891.08100000000002","5444474268.4249096",12369070
"736","MLI",2005,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","5603000","1240190","916.75","6247496491.2946196",12775516
"737","MLI",2006,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","5677000","1240190","1081.7650000000001","6905876385.3530598",13203378
"738","MLI",2007,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","5808000","1240190","1298.1179999999999","8145694631.8835402",13651464
"739","MLI",2008,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","5761000","1240190","1558.4749999999999","9798741073.8550892",14113577
"740","MLI",2009,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","6255399.90234375","1240190","1785.829","10190945007.299",14581429
"741","MLI",2010,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","6261000","1240190","1976.5129999999999","10689167195.3375",15049353
"742","MLI",2011,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","6861000","1240190","2159.8629999999998","12995074801.061001",15514591
"743","MLI",2012,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","6861000","1240190","2299.2089999999998","12441946098.4018",15979499
"744","MLI",2013,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","6411000","1240190","2698.9119999999998","13242680704.5961",16449864
"745","MLI",2014,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","6411000","1240190","2981.2710000000002","14364859445.8846",16934220
"746","MLI",2015,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","6411000","1240190","3168.288","13104802016.2041",17438778
"747","MLI",2016,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","6411000","1240190","3168.288","14025944550.378799",17965429
"748","MLI",2017,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","6411000","1240190","3168.288","15365627045.086599",18512394
"749","MLI",2018,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","6411000","1240190","3168.288","17070758732.1991",19077690
"750","MLI",2019,"Mali","Bamako",-7.50034,13.5667,"Sub-Saharan Africa","Low income","6411000","1240190","3168.288","17279566718.6087",19658031
"751","MOZ",1990,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","3450000","799380","1023.093","NA",12987292
"752","MOZ",1991,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","3500000","799380","1023.093","3633406064.8309498",13328032
"753","MOZ",1992,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","3520000","799380","1004.758","2588625092.5384798",13806001
"754","MOZ",1993,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","3520000","799380","1078.098","2676425527.0684099",14370946
"755","MOZ",1994,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","3570000","799380","1063.4300000000001","2742148398.9347901",14948048
"756","MOZ",1995,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","3650000","799380","1114.768","2843489764.6521902",15483286
"757","MOZ",1996,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","3750000","799380","1107.434","3856799844.1609001",15960442
"758","MOZ",1997,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","3900000","799380","1191.7750000000001","4648832184.0673599",16397183
"759","MOZ",1998,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","4000000","799380","1133.1030000000001","5263877520.0848904",16813949
"760","MOZ",1999,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","3950000","799380","1188.1079999999999","5976408043.7726498",17244188
"761","MOZ",2000,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","3900000","799380","1349.4559999999999","5656473652.4114704",17711927
"762","MOZ",2001,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","4000000","799380","1580.4770000000001","5398568543.6349201",18221888
"763","MOZ",2002,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","4450000","799380","1587.8109999999999","5677003239.2938604",18764155
"764","MOZ",2003,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","4500000","799380","1917.8409999999999","6303391143.8338604",19331100
"765","MOZ",2004,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","4600000","799380","1921.508","7631120533.36168",19910552
"766","MOZ",2005,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","5000000","799380","1822.499","8542070109.7090302",20493925
"767","MOZ",2006,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","4900000","799380","1980.1800000000001","9176889070.4229794",21080110
"768","MOZ",2007,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","5200000","799380","2262.5390000000002","10450843291.2931",21673316
"769","MOZ",2008,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","5400000","799380","2266.2060000000001","12556195188.596201",22276596
"770","MOZ",2009,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","5500000","799380","2530.23","11914471497.1492",22894710
"771","MOZ",2010,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","5650000","799380","2735.5819999999999","11104648673.0016",23531574
"772","MOZ",2011,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","5650000","799380","3223.2930000000001","14381552432.9494",24187487
"773","MOZ",2012,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","5650000","799380","3120.6170000000002","16350804543.0515",24862648
"774","MOZ",2013,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","5650000","799380","4202.3819999999996","16974320551.021299",25560725
"775","MOZ",2014,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","5650000","799380","8434.1000000000004","17716084107.588799",26286163
"776","MOZ",2015,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","5650000","799380","6486.9229999999998","15950969018.945801",27042002
"777","MOZ",2016,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","5650000","786380","6486.9229999999998","11936999283.1791",27829942
"778","MOZ",2017,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","5650000","786380","6486.9229999999998","13219084261.3664",28649007
"779","MOZ",2018,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","5650000","786380","6486.9229999999998","14845870050.7092",29495962
"780","MOZ",2019,"Mozambique","Maputo",32.5713,-25.9664,"Sub-Saharan Africa","Low income","5650000","786380","6486.9229999999998","15291448211.603001",30366036
"781","MRT",1990,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","400000","1030700","905.74900000000002","1506914407.8233099",2034346
"782","MRT",1991,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","410000","1030700","920.41700000000003","2133693477.88416",2087912
"783","MRT",1992,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","420000","1030700","968.08799999999997","2164292208.1652799",2142645
"784","MRT",1993,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","431000","1030700","982.75599999999997","1847350611.72458",2198532
"785","MRT",1994,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","470000","1030700","1144.104","1944876755.0070801",2255516
"786","MRT",1995,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","498000","1030700","1074.431","2091731420.68923",2313630
"787","MRT",1996,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","488000","1030700","1114.768","2132081881.91398",2372901
"788","MRT",1997,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","488000","1030700","1118.4349999999999","2072001066.8211999",2433563
"789","MRT",1998,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","488000","1030700","1122.1020000000001","2032345831.83005",2496216
"790","MRT",1999,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","488000","1030700","1147.771","1985924386.91448",2561585
"791","MRT",2000,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","488000","1030700","1173.4400000000001","1779521109.9126799",2630219
"792","MRT",2001,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","450000","1030700","1272.4490000000001","1746064718.7916901",2702400
"793","MRT",2002,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","400000","1030700","1349.4559999999999","1777058592.9881201",2778099
"794","MRT",2003,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","400000","1030700","1389.7929999999999","2051147606.7368701",2857148
"795","MRT",2004,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","400000","1030700","1536.473","2362501023.2424898",2939247
"796","MRT",2005,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","400000","1030700","1587.8109999999999","2936019525.6024098",3024194
"797","MRT",2006,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","400000","1030700","1609.8130000000001","4008583967.92519",3111906
"798","MRT",2007,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","400000","1030700","1844.501","4328063511.1352396",3202517
"799","MRT",2008,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","400000","1030700","1936.1759999999999","5138471610.1659803",3296238
"800","MRT",2009,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","390000","1030700","2123.1930000000002","4725200357.5562401",3393409
"801","MRT",2010,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","450000","1030700","2236.8699999999999","5628882266.3776703",3494195
"802","MRT",2011,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","400000","1030700","2394.5509999999999","6764635686.7934504",3598648
"803","MRT",2012,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","400000","1030700","2647.5740000000001","6728208836.2214298",3706554
"804","MRT",2013,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","450000","1030700","2390.884","7223063169.7274904",3817494
"805","MRT",2014,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","450000","1030700","2933.5999999999999","6592537781.8151798",3930896
"806","MRT",2015,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","450000","1030700","2893.2629999999999","6166857628.6221199",4046301
"807","MRT",2016,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","450000","1030700","2893.2629999999999","6398744505.0812902",4163534
"808","MRT",2017,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","450000","1030700","2893.2629999999999","6758390728.7173405",4282574
"809","MRT",2018,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","450000","1030700","2893.2629999999999","7049169770.8639898",4403319
"810","MRT",2019,"Mauritania","Nouakchott",-15.9824,18.2367,"Sub-Saharan Africa","Lower middle income","450000","1030700","2893.2629999999999","7600656943.9750605",4525696
"811","MUS",1990,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","98000","2040","1463.133","2653480001.3455801",1058775
"812","MUS",1991,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","97000","2040","1521.8050000000001","2856890680.60285",1070266
"813","MUS",1992,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","96000","2040","1708.8219999999999","3224267547.8050799",1084441
"814","MUS",1993,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","94000","2040","1774.828","3263368410.0181298",1097374
"815","MUS",1994,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","93000","2040","1624.481","3558137040.3777199",1112846
"816","MUS",1995,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","92000","2040","1829.8330000000001","4040345933.2923002",1122457
"817","MUS",1996,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","91000","2040","1950.8440000000001","4421943910.4974899",1133996
"818","MUS",1997,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","90000","2040","1998.5150000000001","4187367601.7343102",1148284
"819","MUS",1998,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","91000","2040","2170.864","4169664285.3868098",1160421
"820","MUS",1999,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","89000","2040","2427.5540000000001","4343710332.8065796",1175267
"821","MUS",2000,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","90000","2040","2691.578","4663313620.0170698",1186873
"822","MUS",2001,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","91000","2040","2863.9270000000001","4613630622.7750101",1196287
"823","MUS",2002,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","89000","2040","2885.9290000000001","4841310239.6368704",1204621
"824","MUS",2003,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","88000","2040","3061.9450000000002","5816553826.8551903",1213370
"825","MUS",2004,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","87000","2040","3091.2809999999999","6578844486.0628796",1221003
"826","MUS",2005,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","85000","2040","3296.6329999999998","6488750452.6006699",1228254
"827","MUS",2006,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","83000","2040","3630.3299999999999","7028803365.7015104",1233996
"828","MUS",2007,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","81000","2040","3689.002","8150138757.1574097",1239630
"829","MUS",2008,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","80000","2040","3769.6759999999999","9990370016.3077106",1244121
"830","MUS",2009,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","80000","2040","3711.0039999999999","9128843109.15588",1247429
"831","MUS",2010,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","80000","2040","3916.3560000000002","10003670690.349701",1250400
"832","MUS",2011,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","78000","2040","3920.0230000000001","11518393367.240299",1252404
"833","MUS",2012,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","76000","2040","3967.694","11668685524.126499",1255882
"834","MUS",2013,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","75000","2040","4070.3699999999999","12129642296.442499",1258653
"835","MUS",2014,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","75000","2040","4209.7160000000003","12803445933.589399",1260934
"836","MUS",2015,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","75000","2040","4213.3829999999998","11692287066.381001",1262605
"837","MUS",2016,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","75000","2040","4213.3829999999998","12232463655.572701",1263473
"838","MUS",2017,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","75000","2040","4213.3829999999998","13259351418.4459",1264613
"839","MUS",2018,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","75000","2040","4213.3829999999998","14181951058.512899",1265303
"840","MUS",2019,"Mauritius","Port Louis",57.4977,-20.1605,"Sub-Saharan Africa","High income","75000","2040","4213.3829999999998","14048430518.556101",1265711
"841","MWI",1990,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","2250000","118480","748.06799999999998","1880771556.30474",9404500
"842","MWI",1991,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","2350000","118480","795.73900000000003","2203545856.6689301",9600355
"843","MWI",1992,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","2300000","118480","795.73900000000003","1799517081.5641201",9685973
"844","MWI",1993,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","2300000","118480","891.08100000000002","2070636935.5864401",9710331
"845","MWI",1994,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","2100000","118480","916.75","1181802596.0349801",9745690
"846","MWI",1995,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","2300000","118480","920.41700000000003","1397457932.3069699",9844415
"847","MWI",1996,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","2400000","118480","913.08299999999997","2281034131.3649302",10022789
"848","MWI",1997,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","2450000","118480","964.42100000000005","2663234933.8976698",10264906
"849","MWI",1998,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","2600000","118480","935.08500000000004","1750584265.28754",10552338
"850","MWI",1999,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","2700000","118480","938.75199999999995","1775921718.10534",10854322
"851","MWI",2000,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","2750000","118480","880.08000000000004","1743506531.32652",11148758
"852","MWI",2001,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","2850000","118480","810.40700000000004","1716502862.2953999",11432000
"853","MWI",2002,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","2850000","118480","858.07799999999997","3495748397.63025",11713664
"854","MWI",2003,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3000000","118480","920.41700000000003","3208837077.25069",12000181
"855","MWI",2004,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3000000","118480","924.08399999999995","3476094498.8751702",12301838
"856","MWI",2005,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3200000","118480","924.08399999999995","3655909664.1423001",12625952
"857","MWI",2006,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3300000","118480","938.75199999999995","3998020176.6736398",12973699
"858","MWI",2007,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3000000","118480","990.09000000000003","4432937045.7989702",13341806
"859","MWI",2008,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3450000","118480","1114.768","5321012192.3361902",13727890
"860","MWI",2009,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3500000","118480","1122.1020000000001","6191127665.1962996",14128155
"861","MWI",2010,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3700000","118480","1048.7619999999999","6959655570.8909798",14539612
"862","MWI",2011,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3600000","118480","1169.7729999999999","8004000737.3071699",14962112
"863","MWI",2012,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3750000","118480","1162.4390000000001","6028487928.8335104",15396005
"864","MWI",2013,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3800000","118480","1188.1079999999999","5518880768.5795498",15839269
"865","MWI",2014,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3800000","118480","1052.4290000000001","6047813437.3180399",16289540
"866","MWI",2015,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3800000","118480","1151.4380000000001","6373212640.8460398",16745303
"867","MWI",2016,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3800000","118480","1151.4380000000001","5433040159.8874702",17205289
"868","MWI",2017,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3800000","118480","1151.4380000000001","6303292264.1890497",17670260
"869","MWI",2018,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3800000","118480","1151.4380000000001","6917301908.6275702",18143315
"870","MWI",2019,"Malawi","Lilongwe",33.7703,-13.9899,"Sub-Saharan Africa","Low income","3800000","118480","1151.4380000000001","7666704427.0091496",18628747
"871","NAM",1990,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","660000","824290","40.337000000000003","2785764518.0184498",1432905
"872","NAM",1991,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","660000","824290","1056.096","2992650454.4960699",1476388
"873","NAM",1992,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","660000","824290","1151.4380000000001","3424733520.3366098",1516958
"874","NAM",1993,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","698000","824290","1389.7929999999999","3218475900.4804602",1555101
"875","NAM",1994,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","747000","824290","1584.144","3636645995.2686701",1591822
"876","NAM",1995,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","816000","824290","1631.8150000000001","3942478205.7290902",1627865
"877","NAM",1996,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","816000","824290","1749.1590000000001","3945340776.4054599",1663378
"878","NAM",1997,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","816000","824290","1796.8299999999999","4102648719.6180601",1698032
"879","NAM",1998,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","816000","824290","1892.172","3826527630.55551",1731639
"880","NAM",1999,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","816000","824290","1664.818","3818954447.9908299",1763859
"881","NAM",2000,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","816000","824290","1642.816","3833993702.9885602",1794571
"882","NAM",2001,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","816000","824290","2016.8499999999999","3476452446.2203202",1823672
"883","NAM",2002,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","816000","824290","1760.1600000000001","3275669889.09655",1851523
"884","NAM",2003,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","815000","824290","1873.837","4811994024.8787098",1879117
"885","NAM",2004,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","815000","824290","1961.845","6480441754.2610302",1907745
"886","NAM",2005,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","814000","824290","2310.21","7101514450.1419096",1938320
"887","NAM",2006,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","813000","824290","2332.212","7840138005.9405098",1971317
"888","NAM",2007,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","800000","824290","2361.5479999999998","8729714008.2785206",2006514
"889","NAM",2008,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","800000","824290","3325.9690000000001","8496492492.4561005",2043394
"890","NAM",2009,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","800000","824290","3069.279","8825055228.3287201",2081044
"891","NAM",2010,"Namibia","Windhoek",17.0931,-22.5648,"Sub-Saharan Africa","Upper middle income","800000","824290","3102.2820000000002","11268186636.290501",2118874
